2010-2011,20.8,26.4,2nd quarter,11:23.0,2-pointer,False
2010-2011,24.1,31.1,2nd quarter,9:35.0,3-pointer,False
2010-2011,27.9,15.4,2nd quarter,3:09.0,2-pointer,False
2010-2011,13.1,29.2,2nd quarter,3:02.0,3-pointer,True
2010-2011,43.5,4.5,3rd quarter,9:25.0,2-pointer,True
2010-2011,46.6,5.6,3rd quarter,6:52.0,3-pointer,True
2010-2011,19.2,12.1,3rd quarter,1:51.0,2-pointer,True
2010-2011,43.8,23.4,3rd quarter,1:23.0,3-pointer,True
2010-2011,32.9,21.7,4th quarter,11:36.0,2-pointer,False
2010-2011,11.5,17.6,4th quarter,10:44.0,2-pointer,True
2010-2011,16.4,30.5,4th quarter,3:51.0,3-pointer,True
2010-2011,28.5,31.5,4th quarter,0:32.9,3-pointer,False
2010-2011,40.0,19.0,1st quarter,4:49.0,2-pointer,True
2010-2011,39.9,16.5,1st quarter,0:36.9,2-pointer,False
2010-2011,40.8,27.4,1st quarter,0:03.9,3-pointer,False
2010-2011,5.3,5.0,2nd quarter,10:35.0,2-pointer,False
2010-2011,28.5,31.3,2nd quarter,4:13.0,3-pointer,False
2010-2011,8.2,26.6,2nd quarter,0:47.9,3-pointer,False
2010-2011,22.7,8.0,3rd quarter,10:26.0,2-pointer,False
2010-2011,47.3,4.4,3rd quarter,8:27.0,3-pointer,True
2010-2011,38.4,5.7,3rd quarter,7:15.0,2-pointer,True
2010-2011,41.7,5.6,3rd quarter,4:40.0,2-pointer,False
2010-2011,20.6,30.5,4th quarter,9:37.0,3-pointer,False
2010-2011,7.4,3.9,4th quarter,8:58.0,2-pointer,True
2010-2011,14.7,22.6,4th quarter,7:57.0,2-pointer,False
2010-2011,23.3,5.7,4th quarter,5:01.0,2-pointer,False
2010-2011,25.0,30.5,4th quarter,3:44.0,3-pointer,False
2010-2011,1.1,9.2,4th quarter,2:43.0,3-pointer,True
2010-2011,15.8,30.7,1st overtime,1:59.0,3-pointer,True
2010-2011,13.9,22.2,1st quarter,8:52.0,2-pointer,True
2010-2011,5.8,5.0,1st quarter,7:33.0,2-pointer,True
2010-2011,20.0,8.9,1st quarter,5:19.0,2-pointer,True
2010-2011,30.4,28.8,1st quarter,4:10.0,3-pointer,True
2010-2011,41.6,26.1,2nd quarter,8:59.0,3-pointer,True
2010-2011,38.7,19.2,2nd quarter,5:55.0,2-pointer,False
2010-2011,18.0,7.0,3rd quarter,10:34.0,2-pointer,False
2010-2011,35.1,5.0,3rd quarter,9:07.0,2-pointer,True
2010-2011,5.2,24.2,3rd quarter,8:34.0,3-pointer,True
2010-2011,16.7,22.0,3rd quarter,8:03.0,2-pointer,False
2010-2011,29.3,8.7,3rd quarter,6:23.0,2-pointer,True
2010-2011,4.4,24.7,3rd quarter,3:36.0,3-pointer,False
2010-2011,1.2,6.9,3rd quarter,1:45.0,3-pointer,False
2010-2011,24.1,8.1,3rd quarter,1:18.0,2-pointer,True
2010-2011,2.0,20.9,4th quarter,10:25.0,3-pointer,False
2010-2011,23.3,4.2,4th quarter,8:41.0,2-pointer,True
2010-2011,23.6,20.6,4th quarter,7:02.0,2-pointer,False
2010-2011,15.4,20.6,4th quarter,3:46.0,2-pointer,False
2010-2011,24.7,6.5,4th quarter,1:51.0,2-pointer,True
2010-2011,23.2,5.1,4th quarter,0:27.8,2-pointer,False
2010-2011,32.0,30.0,1st quarter,11:14.0,3-pointer,True
2010-2011,16.1,25.9,1st quarter,7:30.0,2-pointer,False
2010-2011,41.3,23.7,1st quarter,6:20.0,3-pointer,True
2010-2011,24.0,5.0,1st quarter,2:56.0,2-pointer,True
2010-2011,33.4,10.0,1st quarter,1:44.0,2-pointer,False
2010-2011,7.1,22.3,2nd quarter,8:15.0,3-pointer,False
2010-2011,27.1,13.0,2nd quarter,7:11.0,2-pointer,False
2010-2011,24.0,5.0,2nd quarter,1:27.0,2-pointer,True
2010-2011,14.8,24.0,2nd quarter,0:32.9,2-pointer,False
2010-2011,23.8,14.3,2nd quarter,0:03.4,2-pointer,True
2010-2011,24.0,25.1,3rd quarter,10:59.0,2-pointer,True
2010-2011,6.0,16.3,3rd quarter,7:11.0,2-pointer,True
2010-2011,35.9,3.4,3rd quarter,6:05.0,2-pointer,False
2010-2011,11.5,31.1,3rd quarter,4:23.0,3-pointer,False
2010-2011,31.8,19.6,3rd quarter,3:02.0,2-pointer,False
2010-2011,28.8,17.4,3rd quarter,2:36.0,2-pointer,False
2010-2011,13.4,10.6,4th quarter,7:51.0,2-pointer,False
2010-2011,24.0,29.4,4th quarter,6:23.0,3-pointer,False
2010-2011,32.9,10.6,4th quarter,6:00.0,2-pointer,False
2010-2011,24.4,23.3,4th quarter,5:35.0,2-pointer,False
2010-2011,26.4,30.0,4th quarter,5:30.0,3-pointer,True
2010-2011,5.3,22.0,4th quarter,2:19.0,3-pointer,False
2010-2011,40.0,24.4,4th quarter,0:19.4,3-pointer,True
2010-2011,24.0,5.0,4th quarter,0:11.9,2-pointer,True
2010-2011,35.9,26.6,4th quarter,0:05.9,3-pointer,False
2010-2011,22.1,20.4,1st quarter,9:15.0,2-pointer,True
2010-2011,22.7,31.1,1st quarter,8:32.0,3-pointer,False
2010-2011,33.9,24.4,1st quarter,7:10.0,2-pointer,False
2010-2011,24.0,5.0,1st quarter,6:09.0,2-pointer,True
2010-2011,24.0,5.0,1st quarter,3:11.0,2-pointer,False
2010-2011,6.0,20.9,1st quarter,0:03.5,3-pointer,False
2010-2011,25.2,30.2,2nd quarter,10:10.0,3-pointer,True
2010-2011,38.6,16.5,2nd quarter,4:25.0,2-pointer,True
2010-2011,28.7,5.0,2nd quarter,3:49.0,2-pointer,True
2010-2011,18.1,30.4,2nd quarter,2:09.0,3-pointer,False
2010-2011,15.3,28.1,3rd quarter,11:38.0,3-pointer,True
2010-2011,12.0,14.4,3rd quarter,10:28.0,2-pointer,False
2010-2011,24.4,22.5,3rd quarter,7:54.0,2-pointer,False
2010-2011,47.4,11.7,3rd quarter,7:12.0,3-pointer,False
2010-2011,24.0,5.0,3rd quarter,3:12.0,2-pointer,True
2010-2011,24.0,23.4,3rd quarter,2:12.0,2-pointer,True
2010-2011,38.4,16.0,3rd quarter,1:42.0,2-pointer,True
2010-2011,46.2,18.5,4th quarter,6:53.0,3-pointer,False
2010-2011,1.4,8.9,4th quarter,3:05.0,3-pointer,True
2010-2011,33.7,28.8,4th quarter,1:33.0,3-pointer,False
2010-2011,24.0,5.0,4th quarter,0:12.9,2-pointer,False
2010-2011,23.3,30.2,4th quarter,0:08.9,3-pointer,False
2010-2011,0.3,5.1,1st quarter,11:41.0,3-pointer,False
2010-2011,36.7,17.3,1st quarter,7:35.0,2-pointer,False
2010-2011,24.9,6.7,2nd quarter,8:31.0,2-pointer,True
2010-2011,35.8,19.0,3rd quarter,11:04.0,2-pointer,False
2010-2011,43.8,4.8,3rd quarter,8:22.0,2-pointer,False
2010-2011,29.9,22.6,3rd quarter,6:20.0,2-pointer,False
2010-2011,28.8,11.1,3rd quarter,3:36.0,2-pointer,True
2010-2011,25.8,5.4,3rd quarter,0:23.9,2-pointer,True
2010-2011,24.0,22.3,4th quarter,8:51.0,2-pointer,True
2010-2011,24.2,22.5,4th quarter,6:50.0,2-pointer,True
2010-2011,47.4,4.8,4th quarter,6:17.0,3-pointer,True
2010-2011,26.3,5.6,4th quarter,5:22.0,2-pointer,True
2010-2011,18.0,23.4,1st quarter,11:10.0,2-pointer,True
2010-2011,35.1,8.1,1st quarter,9:11.0,2-pointer,False
2010-2011,41.0,26.3,1st quarter,8:13.0,3-pointer,True
2010-2011,5.8,24.2,1st quarter,4:49.0,3-pointer,False
2010-2011,9.3,27.4,2nd quarter,9:09.0,3-pointer,True
2010-2011,35.4,18.4,2nd quarter,6:57.0,2-pointer,False
2010-2011,24.2,13.0,2nd quarter,6:01.0,2-pointer,True
2010-2011,26.3,8.7,3rd quarter,9:32.0,2-pointer,False
2010-2011,9.6,7.6,3rd quarter,5:54.0,2-pointer,False
2010-2011,33.2,12.8,3rd quarter,4:47.0,2-pointer,False
2010-2011,36.7,29.2,3rd quarter,0:40.9,3-pointer,False
2010-2011,26.4,6.2,4th quarter,5:13.0,2-pointer,True
2010-2011,23.3,6.4,4th quarter,4:29.0,2-pointer,True
2010-2011,25.0,5.3,4th quarter,1:58.0,2-pointer,True
2010-2011,8.5,6.2,4th quarter,0:06.5,2-pointer,True
2010-2011,29.4,19.8,1st quarter,11:06.0,2-pointer,True
2010-2011,39.9,13.6,1st quarter,10:26.0,2-pointer,True
2010-2011,33.1,6.9,1st quarter,4:22.0,2-pointer,False
2010-2011,38.4,5.3,2nd quarter,5:57.0,2-pointer,False
2010-2011,23.5,29.2,2nd quarter,5:20.0,3-pointer,True
2010-2011,27.9,7.8,3rd quarter,3:29.0,2-pointer,False
2010-2011,38.0,5.6,3rd quarter,3:05.0,2-pointer,False
2010-2011,38.4,7.2,3rd quarter,2:15.0,2-pointer,False
2010-2011,34.2,19.9,4th quarter,10:57.0,2-pointer,False
2010-2011,24.0,29.2,4th quarter,8:28.0,3-pointer,True
2010-2011,24.0,5.0,1st quarter,10:50.0,2-pointer,False
2010-2011,33.2,21.0,1st quarter,8:19.0,2-pointer,True
2010-2011,24.0,5.0,1st quarter,7:56.0,2-pointer,False
2010-2011,24.0,5.0,1st quarter,5:01.0,2-pointer,False
2010-2011,35.8,27.0,1st quarter,3:54.0,3-pointer,False
2010-2011,9.6,6.7,3rd quarter,7:33.0,2-pointer,True
2010-2011,20.8,24.7,3rd quarter,5:28.0,2-pointer,False
2010-2011,39.7,20.1,3rd quarter,4:36.0,2-pointer,False
2010-2011,12.1,17.6,3rd quarter,0:35.0,2-pointer,True
2010-2011,9.4,20.7,4th quarter,11:18.0,2-pointer,False
2010-2011,24.0,5.0,4th quarter,9:20.0,2-pointer,False
2010-2011,34.6,28.3,4th quarter,5:41.0,3-pointer,False
2010-2011,24.0,5.0,4th quarter,4:24.0,2-pointer,True
2010-2011,3.0,16.6,4th quarter,3:08.0,3-pointer,True
2010-2011,26.9,24.8,4th quarter,2:39.0,2-pointer,False
2010-2011,0.8,5.9,4th quarter,1:22.0,3-pointer,False
2010-2011,38.4,7.8,4th quarter,0:46.8,2-pointer,False
2010-2011,14.3,28.3,4th quarter,0:06.1,3-pointer,True
2010-2011,29.9,22.9,1st quarter,8:25.0,2-pointer,False
2010-2011,11.2,18.7,1st quarter,6:58.0,2-pointer,False
2010-2011,39.5,25.3,1st quarter,2:00.0,3-pointer,False
2010-2011,28.3,22.6,2nd quarter,2:14.0,2-pointer,True
2010-2011,8.5,23.9,3rd quarter,11:51.0,3-pointer,False
2010-2011,29.3,10.3,3rd quarter,0:04.1,2-pointer,False
2010-2011,0.6,7.6,1st quarter,10:05.0,3-pointer,True
2010-2011,22.7,5.9,1st quarter,8:58.0,2-pointer,True
2010-2011,12.1,17.7,1st quarter,5:44.0,2-pointer,False
2010-2011,25.8,5.0,1st quarter,3:22.0,2-pointer,True
2010-2011,7.2,26.1,1st quarter,2:55.0,3-pointer,True
2010-2011,5.0,22.3,3rd quarter,8:36.0,3-pointer,False
2010-2011,35.6,20.1,3rd quarter,4:48.0,2-pointer,True
2010-2011,23.5,7.0,3rd quarter,3:56.0,2-pointer,True
2010-2011,6.5,25.3,3rd quarter,2:06.0,3-pointer,False
2010-2011,30.1,12.7,3rd quarter,0:07.7,2-pointer,True
2010-2011,35.1,30.0,4th quarter,2:48.0,3-pointer,False
2010-2011,38.6,15.4,4th quarter,2:13.0,2-pointer,False
2010-2011,10.9,31.9,4th quarter,0:55.2,3-pointer,True
2010-2011,26.0,6.7,4th quarter,0:34.3,2-pointer,True
2010-2011,17.2,29.1,1st quarter,11:05.0,3-pointer,False
2010-2011,15.4,23.7,1st quarter,8:16.0,2-pointer,True
2010-2011,37.6,5.6,1st quarter,6:15.0,2-pointer,True
2010-2011,26.1,9.8,1st quarter,3:24.0,2-pointer,False
2010-2011,40.5,5.6,1st quarter,3:16.0,2-pointer,False
2010-2011,11.3,19.5,1st quarter,1:12.0,2-pointer,True
2010-2011,7.9,28.8,2nd quarter,10:34.0,3-pointer,True
2010-2011,7.9,28.1,2nd quarter,9:01.0,3-pointer,False
2010-2011,12.9,15.1,2nd quarter,7:00.0,2-pointer,True
2010-2011,38.4,19.9,2nd quarter,4:48.0,2-pointer,True
2010-2011,47.3,4.9,2nd quarter,0:45.7,3-pointer,False
2010-2011,29.1,16.2,3rd quarter,7:57.0,2-pointer,True
2010-2011,14.2,30.4,3rd quarter,6:49.0,3-pointer,False
2010-2011,34.3,18.8,4th quarter,11:20.0,2-pointer,False
2010-2011,24.9,5.6,4th quarter,9:58.0,2-pointer,True
2010-2011,32.9,21.2,4th quarter,8:55.0,2-pointer,False
2010-2011,11.8,22.5,4th quarter,7:39.0,2-pointer,True
2010-2011,39.9,4.0,4th quarter,2:52.0,2-pointer,False
2010-2011,24.0,9.2,4th quarter,1:07.0,2-pointer,False
2010-2011,22.7,7.2,4th quarter,0:46.9,2-pointer,False
2010-2011,1.1,9.8,1st quarter,10:18.0,3-pointer,True
2010-2011,30.2,30.8,1st quarter,8:20.0,3-pointer,True
2010-2011,2.7,20.7,1st quarter,5:42.0,3-pointer,True
2010-2011,33.5,32.1,1st quarter,5:19.0,3-pointer,False
2010-2011,0.9,9.2,1st quarter,1:17.0,3-pointer,True
2010-2011,37.6,29.2,1st quarter,0:39.3,3-pointer,True
2010-2011,17.5,34.3,1st quarter,0:01.9,3-pointer,False
2010-2011,25.5,5.6,2nd quarter,9:51.0,2-pointer,True
2010-2011,38.7,30.0,2nd quarter,8:58.0,3-pointer,False
2010-2011,26.4,5.3,2nd quarter,7:33.0,2-pointer,False
2010-2011,21.9,6.9,2nd quarter,5:03.0,2-pointer,False
2010-2011,31.3,25.6,2nd quarter,4:39.0,2-pointer,False
2010-2011,6.5,11.3,2nd quarter,3:25.0,2-pointer,False
2010-2011,30.1,21.5,3rd quarter,11:16.0,2-pointer,True
2010-2011,24.7,5.0,3rd quarter,10:46.0,2-pointer,True
2010-2011,30.2,30.8,3rd quarter,8:53.0,3-pointer,True
2010-2011,10.2,15.5,3rd quarter,2:24.0,2-pointer,True
2010-2011,24.7,31.6,3rd quarter,0:33.6,3-pointer,True
2010-2011,23.3,30.8,4th quarter,10:25.0,3-pointer,False
2010-2011,12.1,17.9,4th quarter,7:13.0,2-pointer,False
2010-2011,40.3,16.3,4th quarter,5:04.0,2-pointer,False
2010-2011,27.6,8.3,4th quarter,0:47.9,2-pointer,False
2010-2011,33.7,23.9,1st quarter,10:02.0,2-pointer,False
2010-2011,24.0,5.0,1st quarter,5:12.0,2-pointer,False
2010-2011,24.0,5.0,1st quarter,4:45.0,2-pointer,False
2010-2011,7.4,25.1,2nd quarter,10:55.0,3-pointer,False
2010-2011,18.3,11.1,2nd quarter,9:58.0,2-pointer,False
2010-2011,30.2,31.6,2nd quarter,9:04.0,3-pointer,True
2010-2011,27.9,22.0,2nd quarter,7:55.0,2-pointer,True
2010-2011,8.8,28.3,2nd quarter,6:42.0,3-pointer,False
2010-2011,33.1,16.6,2nd quarter,5:08.0,2-pointer,False
2010-2011,24.0,5.0,3rd quarter,10:59.0,2-pointer,False
2010-2011,12.0,28.3,3rd quarter,9:11.0,3-pointer,False
2010-2011,32.4,19.9,3rd quarter,6:37.0,2-pointer,True
2010-2011,21.7,14.9,3rd quarter,5:53.0,2-pointer,False
2010-2011,7.4,26.9,3rd quarter,0:34.9,3-pointer,False
2010-2011,24.0,5.0,4th quarter,11:47.0,2-pointer,True
2010-2011,25.5,30.8,4th quarter,9:13.0,3-pointer,False
2010-2011,25.8,32.7,4th quarter,7:44.0,3-pointer,False
2010-2011,0.0,8.7,4th quarter,3:18.0,3-pointer,False
2010-2011,14.0,31.5,4th quarter,2:21.0,3-pointer,False
2010-2011,24.0,5.0,4th quarter,1:31.0,2-pointer,True
2010-2011,35.6,28.9,4th quarter,0:30.5,3-pointer,False
2010-2011,38.0,16.2,1st quarter,9:59.0,2-pointer,True
2010-2011,37.8,5.1,1st quarter,8:16.0,2-pointer,True
2010-2011,18.3,31.0,1st quarter,1:22.0,3-pointer,False
2010-2011,22.7,5.4,2nd quarter,7:12.0,2-pointer,True
2010-2011,24.7,7.2,2nd quarter,6:35.0,2-pointer,True
2010-2011,6.1,28.5,2nd quarter,6:09.0,3-pointer,False
2010-2011,47.6,5.1,2nd quarter,4:45.0,3-pointer,True
2010-2011,23.3,8.9,2nd quarter,3:11.0,2-pointer,True
2010-2011,36.4,17.4,3rd quarter,11:00.0,2-pointer,False
2010-2011,24.1,9.1,3rd quarter,10:29.0,2-pointer,False
2010-2011,15.6,8.9,3rd quarter,7:58.0,2-pointer,True
2010-2011,25.0,6.2,3rd quarter,7:10.0,2-pointer,True
2010-2011,43.3,24.7,3rd quarter,3:47.0,3-pointer,False
2010-2011,22.9,5.3,4th quarter,5:36.0,2-pointer,True
2010-2011,24.7,5.6,4th quarter,4:54.0,2-pointer,True
2010-2011,47.1,5.3,1st quarter,10:52.0,3-pointer,True
2010-2011,2.8,19.0,1st quarter,5:25.0,3-pointer,True
2010-2011,0.5,4.8,1st quarter,1:31.0,3-pointer,True
2010-2011,32.4,32.2,2nd quarter,0:36.9,3-pointer,False
2010-2011,24.0,31.5,3rd quarter,7:55.0,3-pointer,False
2010-2011,31.5,24.0,3rd quarter,1:18.0,2-pointer,False
2010-2011,35.4,20.7,4th quarter,10:39.0,2-pointer,False
2010-2011,6.1,23.7,4th quarter,4:50.0,3-pointer,False
2010-2011,23.8,6.1,4th quarter,1:37.0,2-pointer,True
2010-2011,38.1,21.2,1st quarter,10:07.0,2-pointer,True
2010-2011,24.0,5.0,1st quarter,6:29.0,2-pointer,True
2010-2011,34.5,14.1,1st quarter,5:39.0,2-pointer,False
2010-2011,16.7,25.1,1st quarter,4:54.0,2-pointer,True
2010-2011,12.4,30.8,1st quarter,4:22.0,3-pointer,False
2010-2011,26.3,7.3,1st quarter,2:42.0,2-pointer,False
2010-2011,15.9,17.9,1st quarter,2:12.0,2-pointer,True
2010-2011,37.0,28.9,1st quarter,1:35.0,3-pointer,False
2010-2011,23.0,6.2,2nd quarter,11:33.0,2-pointer,True
2010-2011,26.0,5.7,2nd quarter,7:19.0,2-pointer,True
2010-2011,36.9,21.5,3rd quarter,11:24.0,2-pointer,True
2010-2011,37.0,19.5,3rd quarter,9:02.0,2-pointer,True
2010-2011,13.4,22.0,3rd quarter,5:22.0,2-pointer,True
2010-2011,21.9,6.1,3rd quarter,3:25.0,2-pointer,False
2010-2011,25.7,6.7,3rd quarter,3:23.0,2-pointer,True
2010-2011,30.9,25.9,4th quarter,11:12.0,2-pointer,True
2010-2011,25.2,30.7,4th quarter,6:41.0,3-pointer,True
2010-2011,24.2,5.6,4th quarter,5:15.0,2-pointer,True
2010-2011,1.9,15.4,1st quarter,10:55.0,3-pointer,False
2010-2011,24.0,7.3,1st quarter,8:49.0,2-pointer,False
2010-2011,23.0,5.4,1st quarter,8:35.0,2-pointer,True
2010-2011,18.9,30.0,1st quarter,6:00.0,3-pointer,False
2010-2011,35.3,20.7,1st quarter,3:29.0,2-pointer,False
2010-2011,26.1,11.4,2nd quarter,4:45.0,2-pointer,True
2010-2011,25.8,7.2,2nd quarter,4:16.0,2-pointer,True
2010-2011,12.6,17.4,2nd quarter,3:29.0,2-pointer,True
2010-2011,12.6,16.3,3rd quarter,11:16.0,2-pointer,False
2010-2011,38.3,8.4,3rd quarter,10:44.0,2-pointer,False
2010-2011,40.5,18.1,3rd quarter,8:49.0,2-pointer,False
2010-2011,43.6,23.9,3rd quarter,4:11.0,3-pointer,False
2010-2011,23.5,10.2,3rd quarter,3:17.0,2-pointer,False
2010-2011,0.0,5.6,3rd quarter,2:24.0,3-pointer,False
2010-2011,33.4,30.8,4th quarter,10:25.0,3-pointer,False
2010-2011,25.7,6.2,4th quarter,8:30.0,2-pointer,False
2010-2011,21.3,5.4,4th quarter,6:50.0,2-pointer,True
2010-2011,1.1,9.4,4th quarter,5:09.0,3-pointer,True
2010-2011,25.8,7.0,4th quarter,3:55.0,2-pointer,True
2010-2011,23.6,6.2,4th quarter,3:21.0,2-pointer,True
2010-2011,15.8,29.9,4th quarter,1:32.0,3-pointer,False
2010-2011,30.2,30.4,4th quarter,0:02.9,3-pointer,False
2010-2011,3.6,22.6,1st quarter,11:10.0,3-pointer,False
2010-2011,18.3,23.6,1st quarter,9:40.0,2-pointer,True
2010-2011,35.8,17.7,1st quarter,9:11.0,2-pointer,True
2010-2011,31.7,11.0,1st quarter,7:30.0,2-pointer,True
2010-2011,17.6,25.1,1st quarter,4:20.0,2-pointer,False
2010-2011,16.4,21.2,1st quarter,3:25.0,2-pointer,False
2010-2011,11.8,19.9,2nd quarter,10:21.0,2-pointer,False
2010-2011,7.9,27.8,2nd quarter,8:20.0,3-pointer,True
2010-2011,19.1,25.5,2nd quarter,4:41.0,2-pointer,True
2010-2011,4.9,5.7,3rd quarter,10:56.0,2-pointer,True
2010-2011,9.4,27.5,3rd quarter,8:02.0,3-pointer,True
2010-2011,27.1,13.5,3rd quarter,5:01.0,2-pointer,False
2010-2011,8.3,6.4,3rd quarter,4:55.0,2-pointer,False
2010-2011,41.6,25.5,3rd quarter,3:16.0,3-pointer,False
2010-2011,6.0,4.2,3rd quarter,2:29.0,2-pointer,True
2010-2011,24.0,7.6,3rd quarter,1:41.0,2-pointer,True
2010-2011,19.1,8.1,3rd quarter,1:02.0,2-pointer,True
2010-2011,28.7,31.1,4th quarter,4:45.0,3-pointer,False
2010-2011,25.5,5.4,4th quarter,2:32.0,2-pointer,True
2010-2011,20.6,5.0,1st quarter,9:27.0,2-pointer,False
2010-2011,34.0,23.3,1st quarter,8:44.0,2-pointer,True
2010-2011,25.2,5.4,1st quarter,7:42.0,2-pointer,False
2010-2011,18.9,24.4,1st quarter,6:54.0,2-pointer,True
2010-2011,7.6,9.8,1st quarter,2:28.0,2-pointer,False
2010-2011,9.9,27.2,2nd quarter,10:54.0,3-pointer,True
2010-2011,24.0,5.0,2nd quarter,8:44.0,2-pointer,True
2010-2011,20.8,11.3,2nd quarter,8:05.0,2-pointer,True
2010-2011,29.3,8.0,2nd quarter,6:59.0,2-pointer,False
2010-2011,4.2,21.0,2nd quarter,6:37.0,3-pointer,False
2010-2011,30.5,23.6,2nd quarter,3:29.0,2-pointer,False
2010-2011,23.5,11.1,2nd quarter,2:41.0,2-pointer,False
2010-2011,18.8,29.6,3rd quarter,10:54.0,3-pointer,True
2010-2011,16.7,24.7,3rd quarter,9:50.0,2-pointer,True
2010-2011,19.2,21.5,3rd quarter,9:22.0,2-pointer,False
2010-2011,24.4,8.4,3rd quarter,8:45.0,2-pointer,False
2010-2011,13.7,7.3,3rd quarter,6:46.0,2-pointer,False
2010-2011,25.2,6.2,3rd quarter,6:21.0,2-pointer,True
2010-2011,26.1,4.5,3rd quarter,4:10.0,2-pointer,True
2010-2011,23.3,3.7,3rd quarter,3:07.0,2-pointer,True
2010-2011,24.4,3.9,3rd quarter,2:12.0,2-pointer,False
2010-2011,24.9,30.7,4th quarter,4:21.0,3-pointer,True
2010-2011,15.0,28.9,4th quarter,3:30.0,3-pointer,False
2010-2011,12.1,19.0,4th quarter,0:36.9,2-pointer,False
2010-2011,6.5,23.1,1st quarter,11:10.0,3-pointer,False
2010-2011,24.0,5.0,1st quarter,8:01.0,2-pointer,True
2010-2011,24.7,23.3,1st quarter,7:04.0,2-pointer,True
2010-2011,35.3,11.1,1st quarter,4:36.0,2-pointer,False
2010-2011,38.3,25.5,1st quarter,2:18.0,3-pointer,False
2010-2011,40.3,24.2,1st quarter,0:57.7,3-pointer,True
2010-2011,9.9,16.9,2nd quarter,11:43.0,2-pointer,False
2010-2011,15.3,17.6,2nd quarter,5:18.0,2-pointer,False
2010-2011,24.0,5.0,3rd quarter,8:49.0,2-pointer,False
2010-2011,24.0,28.9,3rd quarter,7:55.0,3-pointer,False
2010-2011,8.2,24.2,3rd quarter,6:57.0,3-pointer,False
2010-2011,37.5,19.6,3rd quarter,3:00.0,2-pointer,True
2010-2011,39.2,26.3,3rd quarter,1:37.0,3-pointer,True
2010-2011,45.4,16.3,4th quarter,9:13.0,3-pointer,True
2010-2011,35.8,13.5,4th quarter,7:56.0,2-pointer,False
2010-2011,9.9,26.6,4th quarter,7:00.0,3-pointer,False
2010-2011,24.4,21.8,4th quarter,1:01.0,2-pointer,True
2010-2011,7.6,17.7,1st quarter,9:18.0,2-pointer,False
2010-2011,24.0,5.0,1st quarter,9:00.0,2-pointer,True
2010-2011,11.0,14.6,1st quarter,7:31.0,2-pointer,False
2010-2011,1.2,9.4,1st quarter,6:26.0,3-pointer,False
2010-2011,25.8,19.3,1st quarter,3:24.0,2-pointer,False
2010-2011,8.7,18.1,1st quarter,0:49.3,2-pointer,False
2010-2011,26.3,22.8,1st quarter,0:03.9,2-pointer,False
2010-2011,24.0,5.0,2nd quarter,11:53.0,2-pointer,False
2010-2011,34.6,11.1,2nd quarter,5:31.0,2-pointer,False
2010-2011,46.5,12.2,3rd quarter,6:57.0,3-pointer,True
2010-2011,11.0,14.1,4th quarter,10:41.0,2-pointer,False
2010-2011,24.0,5.0,4th quarter,8:15.0,2-pointer,True
2010-2011,36.5,18.2,1st quarter,8:30.0,2-pointer,False
2010-2011,24.0,5.0,1st quarter,3:47.0,2-pointer,True
2010-2011,11.0,27.0,1st quarter,2:02.0,3-pointer,True
2010-2011,20.3,13.8,1st quarter,0:34.0,2-pointer,True
2010-2011,35.1,29.2,2nd quarter,11:11.0,3-pointer,True
2010-2011,22.5,21.7,2nd quarter,8:59.0,2-pointer,False
2010-2011,37.8,17.9,2nd quarter,5:43.0,2-pointer,True
2010-2011,11.3,26.6,2nd quarter,4:20.0,3-pointer,True
2010-2011,7.7,25.6,2nd quarter,3:43.0,3-pointer,True
2010-2011,14.5,21.8,2nd quarter,3:09.0,2-pointer,True
2010-2011,22.5,4.7,2nd quarter,2:32.0,2-pointer,False
2010-2011,44.1,22.3,3rd quarter,9:21.0,3-pointer,False
2010-2011,32.8,17.6,3rd quarter,8:42.0,2-pointer,True
2010-2011,7.7,25.3,3rd quarter,7:44.0,3-pointer,True
2010-2011,15.8,17.6,3rd quarter,4:05.0,2-pointer,False
2010-2011,26.1,31.8,3rd quarter,2:06.0,3-pointer,False
2010-2011,38.0,27.2,4th quarter,10:31.0,3-pointer,False
2010-2011,5.7,20.9,4th quarter,1:33.0,3-pointer,False
2010-2011,24.7,4.5,4th quarter,0:49.6,2-pointer,True
2010-2011,13.2,28.9,1st quarter,10:35.0,3-pointer,False
2010-2011,29.1,13.8,1st quarter,10:06.0,2-pointer,False
2010-2011,40.5,11.4,1st quarter,6:18.0,2-pointer,False
2010-2011,42.4,6.9,1st quarter,5:13.0,2-pointer,True
2010-2011,23.6,23.9,1st quarter,4:48.0,2-pointer,False
2010-2011,24.0,5.0,2nd quarter,10:30.0,2-pointer,True
2010-2011,47.9,6.4,2nd quarter,9:42.0,3-pointer,True
2010-2011,44.9,18.5,2nd quarter,7:16.0,3-pointer,True
2010-2011,18.1,21.4,2nd quarter,4:37.0,2-pointer,False
2010-2011,27.1,22.0,2nd quarter,3:42.0,2-pointer,True
2010-2011,24.0,5.0,2nd quarter,0:40.5,2-pointer,False
2010-2011,18.0,21.5,2nd quarter,0:02.6,2-pointer,False
2010-2011,29.3,29.4,3rd quarter,7:31.0,3-pointer,False
2010-2011,23.8,14.3,3rd quarter,7:03.0,2-pointer,False
2010-2011,37.0,27.2,3rd quarter,4:59.0,3-pointer,True
2010-2011,31.2,24.4,3rd quarter,3:12.0,2-pointer,False
2010-2011,47.4,8.3,4th quarter,11:18.0,3-pointer,False
